index_global,y_true,y_pred,proba_win,margin,battle_id,error_type
30,1,0,0.006741182878613472,0.49325881712138653,30,FN
9194,0,1,0.9884735941886902,0.4884735941886902,9194,FP
3263,1,0,0.013767223805189133,0.48623277619481087,3263,FN
4743,1,0,0.02252124808728695,0.47747875191271305,4743,FN
2089,1,0,0.025278769433498383,0.4747212305665016,2089,FN
5810,0,1,0.9709644913673401,0.4709644913673401,5810,FP
3034,1,0,0.04155644774436951,0.4584435522556305,3034,FN
7279,0,1,0.955154299736023,0.45515429973602295,7279,FP
5107,0,1,0.9545792937278748,0.45457929372787476,5107,FP
4478,1,0,0.0476691871881485,0.4523308128118515,4478,FN
4507,1,0,0.0477537177503109,0.4522462822496891,4507,FN
6376,0,1,0.9522296190261841,0.4522296190261841,6376,FP
2889,1,0,0.04988912492990494,0.45011087507009506,2889,FN
4499,1,0,0.054607316851615906,0.4453926831483841,4499,FN
2100,1,0,0.05482139065861702,0.445178609341383,2100,FN
2565,1,0,0.05626513808965683,0.44373486191034317,2565,FN
9244,0,1,0.9426993131637573,0.4426993131637573,9244,FP
3321,1,0,0.06025811284780502,0.439741887152195,3321,FN
8020,0,1,0.9384101629257202,0.4384101629257202,8020,FP
8550,0,1,0.9347506165504456,0.43475061655044556,8550,FP
3198,1,0,0.07278712093830109,0.4272128790616989,3198,FN
1480,1,0,0.07304373383522034,0.42695626616477966,1480,FN
9200,0,1,0.9263521432876587,0.4263521432876587,9200,FP
7254,0,1,0.926280677318573,0.426280677318573,7254,FP
5558,0,1,0.9259270429611206,0.4259270429611206,5558,FP
6953,0,1,0.9198383092880249,0.4198383092880249,6953,FP
4932,1,0,0.08090482652187347,0.4190951734781265,4932,FN
5703,0,1,0.9156966209411621,0.4156966209411621,5703,FP
9401,0,1,0.9151147603988647,0.41511476039886475,9401,FP
5415,0,1,0.9148935079574585,0.4148935079574585,5415,FP
271,1,0,0.08637139946222305,0.41362860053777695,271,FN
6317,0,1,0.9132148623466492,0.41321486234664917,6317,FP
3633,1,0,0.08697739243507385,0.41302260756492615,3633,FN
2004,1,0,0.08803673088550568,0.4119632691144943,2004,FN
7655,0,1,0.9112204313278198,0.4112204313278198,7655,FP
2157,1,0,0.09150166064500809,0.4084983393549919,2157,FN
1345,1,0,0.09856975823640823,0.40143024176359177,1345,FN
5445,0,1,0.8991037011146545,0.39910370111465454,5445,FP
3215,1,0,0.10116137564182281,0.3988386243581772,3215,FN
3274,1,0,0.10298700630664825,0.39701299369335175,3274,FN
8688,0,1,0.8927350640296936,0.3927350640296936,8688,FP
9255,0,1,0.8864449858665466,0.38644498586654663,9255,FP
5038,0,1,0.8813447952270508,0.3813447952270508,5038,FP
9515,0,1,0.8754270076751709,0.3754270076751709,9515,FP
8862,0,1,0.8749274015426636,0.3749274015426636,8862,FP
330,1,0,0.13616105914115906,0.36383894085884094,330,FN
9374,0,1,0.8617509007453918,0.36175090074539185,9374,FP
3805,1,0,0.14233088493347168,0.3576691150665283,3805,FN
8796,0,1,0.8454034328460693,0.34540343284606934,8796,FP
7389,0,1,0.8414086103439331,0.3414086103439331,7389,FP
9695,0,1,0.8388388156890869,0.3388388156890869,9695,FP
7843,0,1,0.8353700637817383,0.3353700637817383,7843,FP
2982,1,0,0.166237473487854,0.333762526512146,2982,FN
278,1,0,0.16829393804073334,0.33170606195926666,278,FN
2784,1,0,0.1721033751964569,0.3278966248035431,2784,FN
3619,1,0,0.17317764461040497,0.32682235538959503,3619,FN
4944,1,0,0.1742267608642578,0.3257732391357422,4944,FN
8545,0,1,0.8242818713188171,0.32428187131881714,8545,FP
5233,0,1,0.8220681548118591,0.32206815481185913,5233,FP
7370,0,1,0.8133141994476318,0.31331419944763184,7370,FP
9830,0,1,0.8100636601448059,0.3100636601448059,9830,FP
9509,0,1,0.806746780872345,0.30674678087234497,9509,FP
2243,1,0,0.19410310685634613,0.30589689314365387,2243,FN
8434,0,1,0.8058393597602844,0.3058393597602844,8434,FP
3840,1,0,0.1946278214454651,0.3053721785545349,3840,FN
2413,1,0,0.2017620950937271,0.2982379049062729,2413,FN
1617,1,0,0.20514215528964996,0.29485784471035004,1617,FN
6598,0,1,0.7943878173828125,0.2943878173828125,6598,FP
9821,0,1,0.791964590549469,0.291964590549469,9821,FP
8994,0,1,0.7898211479187012,0.28982114791870117,8994,FP
4257,1,0,0.21391607820987701,0.286083921790123,4257,FN
854,1,0,0.22193869948387146,0.27806130051612854,854,FN
9187,0,1,0.7730453014373779,0.27304530143737793,9187,FP
4139,1,0,0.2410443127155304,0.2589556872844696,4139,FN
7647,0,1,0.7553699016571045,0.2553699016571045,7647,FP
5350,0,1,0.7542917728424072,0.2542917728424072,5350,FP
4831,1,0,0.24618646502494812,0.2538135349750519,4831,FN
1971,1,0,0.24688220024108887,0.25311779975891113,1971,FN
4398,1,0,0.25868740677833557,0.24131259322166443,4398,FN
6798,0,1,0.7309041023254395,0.23090410232543945,6798,FP
1324,1,0,0.270023375749588,0.229976624250412,1324,FN
5490,0,1,0.7294860482215881,0.22948604822158813,5490,FP
2427,1,0,0.2739720642566681,0.2260279357433319,2427,FN
2569,1,0,0.2744477093219757,0.2255522906780243,2569,FN
4920,1,0,0.27571073174476624,0.22428926825523376,4920,FN
8614,0,1,0.7150402069091797,0.2150402069091797,8614,FP
9922,0,1,0.714560866355896,0.214560866355896,9922,FP
5303,0,1,0.7110479474067688,0.2110479474067688,5303,FP
872,1,0,0.2951337993144989,0.2048662006855011,872,FN
552,1,0,0.2952655255794525,0.20473447442054749,552,FN
76,1,0,0.3020297586917877,0.19797024130821228,76,FN
8231,0,1,0.696533739566803,0.19653373956680298,8231,FP
4387,1,0,0.3035290837287903,0.19647091627120972,4387,FN
5967,0,1,0.6941945552825928,0.19419455528259277,5967,FP
4970,1,0,0.30644142627716064,0.19355857372283936,4970,FN
4977,1,0,0.3150419592857361,0.18495804071426392,4977,FN
6541,0,1,0.6838081479072571,0.18380814790725708,6541,FP
454,1,0,0.3209001123905182,0.1790998876094818,454,FN
3887,1,0,0.32720518112182617,0.17279481887817383,3887,FN
3288,1,0,0.32970544695854187,0.17029455304145813,3288,FN
1792,1,0,0.33467626571655273,0.16532373428344727,1792,FN
6871,0,1,0.6650210618972778,0.16502106189727783,6871,FP
9861,0,1,0.6611099243164062,0.16110992431640625,9861,FP
1891,1,0,0.3401521146297455,0.15984788537025452,1891,FN
4488,1,0,0.3404381275177002,0.1595618724822998,4488,FN
3491,1,0,0.3436138927936554,0.1563861072063446,3491,FN
1584,1,0,0.3439224064350128,0.15607759356498718,1584,FN
8200,0,1,0.6548649072647095,0.15486490726470947,8200,FP
329,1,0,0.35285890102386475,0.14714109897613525,329,FN
9999,0,1,0.6445280313491821,0.14452803134918213,9999,FP
9267,0,1,0.6433501243591309,0.14335012435913086,9267,FP
8123,0,1,0.6402722597122192,0.14027225971221924,8123,FP
2483,1,0,0.36350443959236145,0.13649556040763855,2483,FN
7964,0,1,0.635066568851471,0.13506656885147095,7964,FP
5015,0,1,0.6345348358154297,0.1345348358154297,5015,FP
497,1,0,0.36714544892311096,0.13285455107688904,497,FN
1487,1,0,0.36767974495887756,0.13232025504112244,1487,FN
8164,0,1,0.6291269063949585,0.1291269063949585,8164,FP
6755,0,1,0.6261397004127502,0.12613970041275024,6755,FP
4010,1,0,0.37988561391830444,0.12011438608169556,4010,FN
9631,0,1,0.6183359026908875,0.11833590269088745,9631,FP
6008,0,1,0.6179772019386292,0.11797720193862915,6008,FP
3208,1,0,0.3890848159790039,0.1109151840209961,3208,FN
1489,1,0,0.3916343152523041,0.10836568474769592,1489,FN
3818,1,0,0.399697870016098,0.10030212998390198,3818,FN
5156,0,1,0.597568154335022,0.09756815433502197,5156,FP
5444,0,1,0.591029167175293,0.09102916717529297,5444,FP
5435,0,1,0.5880138278007507,0.08801382780075073,5435,FP
3799,1,0,0.41438382863998413,0.08561617136001587,3799,FN
208,1,0,0.4163728356361389,0.08362716436386108,208,FN
1100,1,0,0.41888535022735596,0.08111464977264404,1100,FN
3773,1,0,0.41889870166778564,0.08110129833221436,3773,FN
6447,0,1,0.5754237771034241,0.07542377710342407,6447,FP
2638,1,0,0.4290320575237274,0.07096794247627258,2638,FN
197,1,0,0.4324128031730652,0.06758719682693481,197,FN
4562,1,0,0.44181495904922485,0.058185040950775146,4562,FN
4001,1,0,0.4486851096153259,0.05131489038467407,4001,FN
1031,1,0,0.4498736262321472,0.05012637376785278,1031,FN
6404,0,1,0.5475878119468689,0.047587811946868896,6404,FP
9055,0,1,0.5326419472694397,0.0326419472694397,9055,FP
3026,1,0,0.47182348370552063,0.02817651629447937,3026,FN
4072,1,0,0.4729669392108917,0.027033060789108276,4072,FN
4993,1,0,0.4756777882575989,0.024322211742401123,4993,FN
8061,0,1,0.5191797018051147,0.019179701805114746,8061,FP
1832,1,0,0.48133477568626404,0.018665224313735962,1832,FN
2461,1,0,0.4823007583618164,0.017699241638183594,2461,FN
1277,1,0,0.4865108132362366,0.013489186763763428,1277,FN
8291,0,1,0.5082330107688904,0.00823301076889038,8291,FP
429,1,0,0.49210092425346375,0.007899075746536255,429,FN
7784,0,1,0.5075008869171143,0.007500886917114258,7784,FP
4723,1,0,0.49369391798973083,0.006306082010269165,4723,FN
1369,1,0,0.4995240867137909,0.00047591328620910645,1369,FN
