feature,mean_importance,std_importance,min_importance,max_importance,cv_importance
tl_weighted_damage_diff,178.6,6.186005711819747,169,188,0.03463609021156284
p2_tl_unique_pokemon_seen,166.5,9.300537618869141,155,180,0.05585908479767735
tl_p2_last_hp,162.3,18.708583888448402,130,185,0.11527161976791823
tl_p1_moves,154.5,11.568635759385515,139,171,0.07487790135476144
tl_inflicted_par_diff,149.1,7.72370089759796,136,160,0.051802152230356543
tl_p1_last_hp,136.0,13.654466098842695,109,152,0.10040048602016394
tl_last5_damage_diff,111.6,20.391719452322356,88,150,0.1827215004672011
tl_p2_damage_vs_p1_hp_pool,106.4,17.964161853844203,87,138,0.16883610764732482
tl_p2_est_damage,105.9,14.35618333680648,86,135,0.13556358202710966
damage_diff,103.4,15.247586329937237,79,128,0.14746215019139045
damage_per_turn_diff,92.5,16.188130082117436,68,115,0.17500681169667492
p1_tl_coverage_score,90.8,12.908223046656044,72,110,0.14216104676777405
early_pressure_diff,90.6,17.218852716975334,56,111,0.19005356199542253
tl_p2_damage_last5,84.1,13.177843357528408,66,105,0.1566925488391405
tl_last5_damage_ratio_diff,82.8,12.11793895200188,66,100,0.1463519197084001
p1_final_advantage,82.0,10.241527663824808,68,95,0.12489667882560872
p2_early_pressure,79.4,12.48287716122458,60,99,0.15721507759530684
p2_tl_switches_count,78.3,5.755190893638736,71,91,0.07350179940696339
tl_inflicted_par_rate_diff,78.2,7.685484153042453,64,90,0.09827984850312241
tl_p1_est_damage,76.9,16.749461019520734,54,101,0.2178083357516635
p1_min_advantage,76.7,14.134669748136629,58,99,0.18428513361085197
tl_inflicted_slp_diff,76.6,7.7344826732123595,63,90,0.10097235865680664
tl_p1_last5_damage_ratio,76.1,11.836384583140243,56,90,0.15553724813383318
p2_tl_coverage_score,75.2,11.103552984918336,55,95,0.1476536301166314
tl_p2_last5_damage_ratio,74.1,18.039770878071966,45,95,0.2434516987561203
tl_p2_inflicted_slp_count,73.8,6.545566777937908,62,81,0.08869331677302458
