feature,std
p1_n_unique_names,0.0
p1_ability_water_absorb_count,0.0
p2_lead_n_unique_types,0.0
p1_total_immunity_abilities,0.0
p1_total_stat_drop_abilities,0.0
p1_ability_volt_absorb_count,0.0
p1_ability_levitate_count,0.0
p1_ability_flash_fire_count,0.0
p1_ability_drizzle_count,0.0
p1_ability_drought_count,0.0
p1_ability_intimidate_count,0.0
p2_lead_ability_volt_absorb_count,0.0
p1_ability_sand_stream_count,0.0
p2_lead_ability_levitate_count,0.0
p2_lead_ability_drizzle_count,0.0
p2_lead_ability_drought_count,0.0
p2_lead_ability_intimidate_count,0.0
p2_lead_ability_flash_fire_count,0.0
p2_lead_ability_water_absorb_count,0.0
tl_turns_count,0.0
tl_comeback_kos_diff,0.0
tl_p1_move_type_dragon_count,0.0
tl_p2_move_type_dragon_count,0.0
tl_move_type_dragon_count_diff,0.0
p2_lead_ability_sand_stream_count,0.0
p2_lead_total_immunity_abilities,0.0
p2_lead_total_stat_drop_abilities,0.0
p1_intimidate_vs_lead,0.0
tl_p1_fainted,0.0
tl_p2_fainted,0.0
tl_p1_fainted_rate,0.0
tl_p2_fainted_rate,0.0
fainted_diff,0.0
tl_p1_comeback_kos,0.0
tl_p2_comeback_kos,0.0
tl_kos_early_p1,0.0
tl_first_ko_turn_p1_inflicted,0.0
tl_first_ko_turn_p1_taken,0.0
tl_first_ko_turn_diff,0.0
tl_kos_early_p2,0.0
tl_p1_move_type_bug_count,0.0
tl_p2_move_type_bug_count,0.0
tl_move_type_bug_count_diff,0.0
tl_kos_late_p2,0.0
tl_kos_late_p1,0.0
p2_lead_level,0.790599066769545
p1_level_mean,0.7912067729588266
p1_level_sum,0.7912067729588268
tl_p1_defensive_endurance,1.1179084482348733
p2_lead_type_ground,1.0556463838149803
p2_lead_type_rock,1.0556463838149803
