feature,importance
p1_momentum_intercept,332
tl_p1_est_damage,330
tl_p2_last_hp,328
tl_last5_damage_ratio_diff,313
damage_per_turn_diff,309
tl_weighted_damage_diff,307
tl_last5_damage_diff,294
tl_p1_last_hp,284
p1_advantage_volatility,282
p1_advantage_range,282
tl_p2_est_damage,262
damage_diff,261
p1_avg_bulk_vs_lead,254
tl_p2_damage_vs_p1_hp_pool,253
tl_p1_defensive_endurance,252
p1_stat_product_advantage,252
tl_p2_last5_damage_ratio,251
p1_max_advantage,250
tl_p1_last5_damage_ratio,249
p1_final_advantage,244
p1_min_advantage,227
p1_momentum_slope,227
team_spa_mean_minus_p2spa,221
tl_p2_damage_last5,220
p1_offense_advantage,218
p1_base_spa_std,212
p1_tl_coverage_score,193
tl_p1_damage_last5,191
p1_base_atk_std,185
p1_avg_stat_product,172
p1_base_spe_std,170
p1_base_hp_std,170
tl_move_type_psychic_count_diff,166
tl_inflicted_par_diff,158
p2_tl_unique_pokemon_seen,153
tl_p1_moves,153
tl_p2_move_type_normal_count,151
p1_base_def_std,149
p2_tl_coverage_score,144
tl_damage_rate_diff,144
tl_p1_damage_per_turn,137
tl_move_type_ice_count_diff,128
tl_move_type_normal_count_diff,127
tl_p1_move_type_normal_count,127
p1_base_atk_sum,121
tl_p2_move_type_psychic_count,119
speed_advantage,118
tl_p2_damage_per_turn,116
tl_move_type_electric_count_diff,115
p1_base_hp_sum,115
p1_base_def_sum,114
team_hp_sum_minus_p2lead_hp,111
p1_base_spe_sum,110
p1_base_spa_sum,103
tl_move_type_fighting_count_diff,100
tl_p2_moves,99
p1_total_offense,99
tl_p1_move_type_psychic_count,96
tl_p2_move_type_ice_count,94
p2_tl_unique_moves_used,87
p1_base_spd_std,85
tl_p1_move_type_electric_count,82
p1_tl_unique_moves_used,81
lead_diff_base_spe,80
p2_tl_switches_count,79
tl_p1_moves_rate,75
lead_diff_base_spa,74
tl_move_type_grass_count_diff,73
tl_p1_move_type_ice_count,71
tl_p1_inflicted_slp_count,70
tl_first2_damage_diff,69
tl_p2_inflicted_slp_count,69
tl_p2_move_type_electric_count,65
tl_p1_inflicted_par_count,65
lead_diff_base_hp,65
lead_diff_base_atk,63
p1_type_entropy,62
lead_diff_base_def,59
tl_p2_damage_first2,54
tl_move_type_ground_count_diff,52
tl_damage_adv_sign_flips,51
tl_p1_inflicted_par_rate,50
p1_base_spa_mean,49
tl_inflicted_par_rate_diff,48
tl_inflicted_frz_diff,48
tl_inflicted_slp_diff,47
tl_p2_inflicted_par_count,47
p1_base_hp_mean,47
tl_p2_move_type_fighting_count,46
p1_base_atk_mean,43
tl_p2_moves_rate,43
tl_p2_move_type_grass_count,42
tl_p1_move_type_fighting_count,41
tl_p1_damage_first2,40
p1_spe_p25,39
tl_p2_inflicted_slp_rate,39
lead_speed_advantage,39
tl_p1_move_type_grass_count,37
p1_base_def_mean,37
tl_inflicted_slp_rate_diff,36
p1_spe_p50,32
tl_inflicted_frz_rate_diff,30
tl_move_type_ghost_count_diff,30
tl_p2_inflicted_par_rate,29
lead_diff_base_spd,28
tl_move_type_water_count_diff,28
p2_tl_switch_rate,27
tl_p1_inflicted_slp_rate,26
p1_se_options_vs_lead_bulk,26
p1_type_psychic_count,25
p1_max_stat_product,24
p1_base_spd_sum,23
tl_move_type_fire_count_diff,23
p1_spe_p75,23
p2_tl_unique_move_types,22
p2_lead_base_spe,22
p1_tl_unique_move_types,22
p1_base_spe_mean,22
p2_lead_base_spa,21
tl_p2_move_type_ground_count,21
tl_p1_move_type_ground_count,21
tl_p2_move_type_water_count,19
tl_move_type_flying_count_diff,18
p1_base_def_max,18
p2_lead_type_psychic,17
p1_type_normal_count,17
tl_p1_move_type_ghost_count,17
tl_p1_inflicted_frz_count,17
p1_avg_effectiveness_vs_lead,16
p1_n_unique_types,15
tl_p2_move_type_fire_count,15
p1_type_ice_count,15
tl_p2_inflicted_frz_count,14
tl_comeback_flag,13
p2_lead_base_spd,13
tl_p1_move_type_flying_count,13
p1_weak_count_vs_lead,13
p2_lead_base_atk,11
tl_p2_move_type_ghost_count,11
p1_base_spd_mean,10
p1_base_atk_max,10
p1_base_spa_max,9
lead_p1_vs_p2_effectiveness,9
p1_vs_lead_avg_effectiveness,9
tl_p2_move_type_flying_count,9
p2_lead_base_def,8
p1_base_hp_min,8
p1_type_water_count,8
p2_lead_type_water,7
p1_faster_than_lead_count,7
tl_p1_move_type_water_count,7
tl_p1_inflicted_frz_rate,6
p1_base_spe_max,6
tl_p2_inflicted_frz_rate,6
p2_lead_base_hp,5
p1_base_spa_min,5
tl_move_type_rock_count_diff,5
tl_move_type_poison_count_diff,4
p2_lead_type_flying,4
tl_p2_inflicted_tox_rate,3
n_unique_types_diff,3
p1_slower_than_lead_count,3
tl_p1_move_type_poison_count,3
tl_p1_move_type_fire_count,3
tl_p2_move_type_poison_count,3
p1_base_spd_max,3
p2_lead_type_electric,2
p2_lead_type_normal,2
tl_p2_inflicted_tox_count,2
p1_type_electric_count,2
p1_max_effectiveness_vs_lead,2
p1_base_spe_min,2
p1_base_spd_min,2
p1_type_dragon_count,1
tl_p2_move_type_rock_count,1
p1_speed_control_ratio,1
p1_se_count_vs_lead,1
p1_type_flying_count,1
p1_type_ground_count,1
tl_inflicted_tox_diff,1
p1_base_hp_max,1
p2_lead_type_grass,1
p1_super_effective_options,1
tl_inflicted_tox_rate_diff,1
p2_lead_type_ice,1
p1_type_fire_count,0
p1_type_rock_count,0
p1_first_blood,0
p1_first_blood_turn,0
tl_p1_move_type_dragon_count,0
p1_level_sum,0
p1_level_mean,0
p1_type_grass_count,0
p2_tl_type_entropy,0
p2_tl_unique_types_seen,0
tl_p1_move_type_bug_count,0
tl_p2_move_type_bug_count,0
tl_p1_comeback_kos,0
tl_move_type_bug_count_diff,0
tl_comeback_kos_diff,0
tl_p1_inflicted_brn_count,0
tl_p2_inflicted_brn_count,0
tl_p2_comeback_kos,0
tl_inflicted_brn_diff,0
