battle_id,true_label,pred_label
11,1,0
29,1,0
71,1,0
73,1,0
99,1,0
118,1,0
217,1,0
234,1,0
269,1,0
414,1,0
488,1,0
518,1,0
525,1,0
574,1,0
669,1,0
692,1,0
712,1,0
755,1,0
872,1,0
907,1,0
919,1,0
935,1,0
966,1,0
1016,1,0
1092,1,0
1095,1,0
1100,1,0
1109,1,0
1123,1,0
1252,1,0
1546,1,0
1624,1,0
1752,1,0
1754,1,0
1787,1,0
1802,1,0
1823,1,0
1856,1,0
1891,1,0
1906,1,0
1939,1,0
1987,1,0
1995,1,0
2085,1,0
2186,1,0
2427,1,0
2449,1,0
2484,1,0
2536,1,0
2565,1,0
2566,1,0
2569,1,0
2625,1,0
2669,1,0
2711,1,0
2731,1,0
2878,1,0
2886,1,0
2934,1,0
2955,1,0
3034,1,0
3099,1,0
3106,1,0
3116,1,0
3141,1,0
3212,1,0
3215,1,0
3217,1,0
3221,1,0
3295,1,0
3407,1,0
3441,1,0
3454,1,0
3530,1,0
3533,1,0
3553,1,0
3554,1,0
3618,1,0
3619,1,0
3639,1,0
3644,1,0
3657,1,0
3743,1,0
3744,1,0
3762,1,0
3763,1,0
3799,1,0
3871,1,0
4055,1,0
4131,1,0
4162,1,0
4228,1,0
4239,1,0
4257,1,0
4292,1,0
4378,1,0
4387,1,0
4403,1,0
4410,1,0
4567,1,0
4647,1,0
4818,1,0
4920,1,0
4948,1,0
4991,1,0
5032,0,1
5038,0,1
5052,0,1
5069,0,1
5073,0,1
5116,0,1
5122,0,1
5133,0,1
5187,0,1
5221,0,1
5230,0,1
5233,0,1
5434,0,1
5494,0,1
5530,0,1
5565,0,1
5706,0,1
5751,0,1
5963,0,1
6019,0,1
6046,0,1
6049,0,1
6158,0,1
6181,0,1
6192,0,1
6241,0,1
6279,0,1
6399,0,1
6438,0,1
6488,0,1
6491,0,1
6541,0,1
6598,0,1
6762,0,1
6814,0,1
6845,0,1
6887,0,1
6978,0,1
6997,0,1
7121,0,1
7133,0,1
7160,0,1
7245,0,1
7349,0,1
7389,0,1
7445,0,1
7506,0,1
7514,0,1
7518,0,1
7571,0,1
7687,0,1
7738,0,1
7775,0,1
7786,0,1
7803,0,1
7836,0,1
7899,0,1
7907,0,1
7931,0,1
7939,0,1
7958,0,1
8011,0,1
8027,0,1
8029,0,1
8032,0,1
8033,0,1
8087,0,1
8167,0,1
8321,0,1
8360,0,1
8547,0,1
8595,0,1
8720,0,1
8971,0,1
9037,0,1
9073,0,1
9106,0,1
9213,0,1
9243,0,1
9258,0,1
9264,0,1
9278,0,1
9285,0,1
9294,0,1
9377,0,1
9514,0,1
9546,0,1
9559,0,1
9589,0,1
9629,0,1
9731,0,1
9735,0,1
9892,0,1
9983,0,1
